0,0.0,66,52,9.4,1984,14,0.1424242424,0.15,11.47285714,120
0,0.0,65,53,7.61,1984,12,0.1170769231,0.15,10.99428571,122
0,0.0,76,56,10.74,1984,20,0.1413157895,0.15,9.14,124
0,0.0,72,54,9.84,1984,18,0.1366666667,0.0,9.427142857,126
1,0.0,71,55,8.28,1984,16,0.1166197183,0.0,9.267142857,127
1,0.0,80,57,6.93,1984,23,0.086625,0.0,9.107142857,128
0,0.0,80,60,8.05,1984,20,0.100625,0.0,9.042857143,130
1,0.0,72,60,6.71,1984,12,0.09319444444,0.0,8.467142857,131
0,0.0,71,59,7.61,1984,12,0.1071830986,0.0,7.892857143,132
1,0.0,73,61,8.28,1984,12,0.1134246575,0.0,7.574285714,134
0,0.0,69,55,10.74,1984,14,0.1556521739,0.0,8.118571429,135
1,0.0,71,58,7.16,1984,13,0.1008450704,0.0,8.758571429,138
0,0.0,73,58,7.16,1984,15,0.09808219178,0.0,8.694285714,139
1,0.0,74,61,7.61,1984,13,0.1028378378,0.0,8.694285714,140
1,0.0,74,60,7.83,1984,14,0.1058108108,0.0,8.63,141
1,0.0,70,61,7.61,1984,9,0.1087142857,0.0,8.182857143,142
1,0.0,71,62,8.05,1984,9,0.1133802817,0.0,7.671428571,143
1,0.0,70,62,7.83,1984,8,0.1118571429,0.0,7.607142857,144
1,0.0,71,62,7.38,1984,9,0.103943662,0.0,7.638571429,145
0,0.0,71,61,7.38,1984,10,0.103943662,0.0,7.765714286,147
0,0.0,74,62,7.16,1984,12,0.09675675676,0.0,7.67,148
1,0.0,75,62,8.28,1984,13,0.1104,0.0,7.765714286,149
1,0.0,76,64,9.62,1984,12,0.1265789474,0.0,7.99,150
1,0.0,73,62,9.17,1984,11,0.1256164384,0.0,8.341428571,153
1,0.0,70,63,8.05,1984,7,0.115,0.0,8.437142857,154
0,0.0,71,61,9.4,1984,10,0.1323943662,0.0,8.757142857,155
0,0.0,71,61,8.5,1984,10,0.1197183099,0.0,8.788571429,156
0,0.0,71,62,7.61,1984,9,0.1071830986,0.0,8.501428571,157
1,0.0,71,61,9.4,1984,10,0.1323943662,0.0,8.565714286,158
0,0.0,71,58,8.28,1984,13,0.1166197183,0.0,8.662857143,160
0,0.0,75,60,7.16,1984,15,0.09546666667,0.0,8.535714286,161
0,0.0,76,62,8.72,1984,14,0.1147368421,0.0,8.438571429,162
0,0.0,73,62,8.5,1984,11,0.1164383562,0.0,8.438571429,163
1,0.0,72,63,10.29,1984,9,0.1429166667,0.0,8.821428571,164
1,0.0,71,61,10.07,1984,10,0.1418309859,0.0,8.917142857,165
0,0.0,70,61,8.95,1984,9,0.1278571429,0.0,8.852857143,166
0,0.0,70,62,10.29,1984,8,0.147,0.0,9.14,167
1,0.0,70,60,9.4,1984,10,0.1342857143,0.0,9.46,168
0,0.0,72,61,9.17,1984,11,0.1273611111,0.0,9.075714286,173
1,0.0,73,60,8.05,1984,13,0.1102739726,0.0,8.755714286,174
1,0.0,86,61,9.17,1984,25,0.106627907,0.0,8.914285714,176
1,0.0,74,62,10.07,1984,12,0.1360810811,0.0,9.107142857,177
1,0.0,72,61,9.17,1984,11,0.1273611111,0.0,9.107142857,178
1,0.0,75,63,7.83,1984,12,0.1044,0.0,8.724285714,180
1,0.0,73,64,7.83,1984,9,0.107260274,0.0,8.692857143,181
1,0.0,75,64,9.62,1984,11,0.1282666667,0.0,8.788571429,184
1,0.0,74,64,9.17,1984,10,0.1239189189,0.0,8.788571429,185
1,0.0,71,62,8.28,1984,9,0.1166197183,0.0,9.364285714,188
1,0.0,74,63,8.05,1984,11,0.1087837838,0.0,9.108571429,189
1,0.0,76,62,8.95,1984,14,0.1177631579,0.0,8.915714286,191
1,0.0,78,62,8.5,1984,16,0.108974359,0.0,8.82,192
1,0.0,76,64,9.4,1984,12,0.1236842105,0.0,8.82,193
1,0.0,75,64,9.17,1984,11,0.1222666667,0.0,8.724285714,194
1,0.0,74,64,9.17,1984,10,0.1239189189,0.0,8.851428571,195
1,0.0,85,66,8.28,1984,19,0.09741176471,0.0,8.884285714,196
0,0.0,86,68,8.5,1984,18,0.0988372093,0.0,8.852857143,197
1,0.0,86,70,8.72,1984,16,0.1013953488,0.0,8.82,198
0,0.0,81,68,8.5,1984,13,0.1049382716,0.0,8.82,199
1,0.0,79,68,8.05,1984,11,0.1018987342,0.0,8.627142857,200
1,0.0,77,68,10.51,1984,9,0.1364935065,0.0,8.818571429,201
0,0.0,75,67,8.5,1984,8,0.1133333333,0.0,8.945714286,203
0,0.0,76,69,7.83,1984,7,0.1030263158,0.0,8.85,204
0,0.0,77,67,10.29,1984,10,0.1336363636,0.0,9.074285714,205
1,0.0,74,65,10.07,1984,9,0.1360810811,0.0,9.298571429,206
0,0.0,78,63,8.5,1984,15,0.108974359,0.0,9.362857143,207
0,0.0,82,67,7.38,1984,15,0.09,0.0,8.915714286,208
0,0.0,83,68,8.05,1984,15,0.09698795181,0.0,8.66,209
0,0.0,77,67,8.72,1984,10,0.1132467532,0.0,8.691428571,210
0,0.0,82,68,9.17,1984,14,0.1118292683,0.0,8.882857143,211
1,0.0,76,65,9.62,1984,11,0.1265789474,0.0,8.754285714,213
1,0.0,75,65,8.5,1984,10,0.1133333333,0.0,8.754285714,214
1,0.0,77,67,8.72,1984,10,0.1132467532,0.0,8.945714286,215
1,0.0,76,65,8.05,1984,11,0.1059210526,0.0,8.658571429,217
1,0.0,78,66,9.17,1984,12,0.1175641026,0.0,8.372857143,222
0,0.0,78,67,8.05,1984,11,0.1032051282,0.0,8.532857143,224
1,0.0,78,68,8.72,1984,10,0.1117948718,0.0,8.595714286,225
1,0.0,77,67,9.4,1984,10,0.1220779221,0.0,8.82,226
0,0.0,78,69,7.61,1984,9,0.09756410256,0.0,8.564285714,227
0,0.29,80,65,7.83,1984,15,0.097875,0.29,8.372857143,228
0,0.0,79,65,9.4,1984,14,0.1189873418,0.29,8.405714286,229
0,0.0,80,71,8.5,1984,9,0.10625,0.29,8.501428571,230
1,0.0,83,71,7.83,1984,12,0.0943373494,0.29,8.47,231
0,0.0,80,70,8.95,1984,10,0.111875,0.29,8.342857143,233
1,0.0,78,69,10.07,1984,9,0.1291025641,0.29,8.694285714,234
1,0.0,77,69,9.4,1984,8,0.1220779221,0.0,8.918571429,235
0,0.0,78,64,8.05,1984,14,0.1032051282,0.0,8.725714286,236
1,0.0,81,67,7.16,1984,14,0.08839506173,0.0,8.534285714,237
0,0.0,84,69,8.28,1984,15,0.09857142857,0.0,8.598571429,238
1,0.0,78,69,8.5,1984,9,0.108974359,0.0,8.63,239
1,0.0,78,67,9.4,1984,11,0.1205128205,0.0,8.694285714,240
0,0.0,81,69,9.17,1984,12,0.1132098765,0.0,8.565714286,241
1,0.0,84,71,8.05,1984,13,0.09583333333,0.0,8.372857143,242
1,0.0,82,71,7.61,1984,11,0.09280487805,0.0,8.31,243
0,0.0,81,71,8.05,1984,10,0.09938271605,0.0,8.437142857,244
0,0.0,82,69,8.05,1984,13,0.09817073171,0.0,8.404285714,245
0,0.0,79,68,7.38,1984,11,0.09341772152,0.0,8.244285714,246
1,0.0,87,70,6.71,1984,17,0.07712643678,0.0,7.668571429,248
0,0.0,93,71,7.61,1984,22,0.08182795699,0.0,7.414285714,251
1,0.0,93,71,6.49,1984,22,0.06978494624,0.0,7.191428571,252
1,0.02,83,73,7.38,1984,10,0.08891566265,0.02,7.318571429,254
0,0.02,75,71,5.82,1984,4,0.0776,0.04,7.191428571,255
0,0.0,79,72,8.05,1984,7,0.1018987342,0.04,7.382857143,256
0,0.0,79,70,9.4,1984,9,0.1189873418,0.04,7.638571429,257
0,0.0,78,70,8.5,1984,8,0.108974359,0.04,7.765714286,258
0,0.0,88,70,7.83,1984,18,0.08897727273,0.04,7.957142857,259
1,0.0,96,72,7.61,1984,24,0.07927083333,0.04,7.798571429,260
1,0.0,85,74,7.16,1984,11,0.08423529412,0.0,8.15,262
0,0.0,86,71,8.05,1984,15,0.09360465116,0.0,8.15,263
1,0.0,81,68,8.05,1984,13,0.09938271605,0.0,7.957142857,264
0,0.0,76,69,6.93,1984,7,0.09118421053,0.0,7.764285714,266
0,0.0,76,67,7.83,1984,9,0.1030263158,0.0,7.795714286,268
0,0.05,78,63,8.05,1984,15,0.1032051282,0.05,7.922857143,269
1,0.0,78,66,9.62,1984,12,0.1233333333,0.05,8.147142857,270
0,0.0,80,67,7.61,1984,13,0.095125,0.05,8.084285714,271
0,0.0,84,66,7.38,1984,18,0.08785714286,0.05,7.988571429,272
1,0.0,84,66,6.71,1984,18,0.07988095238,0.05,7.957142857,273
1,0.0,79,63,12.3,1984,16,0.1556962025,0.05,8.5,274
0,0.0,71,63,8.05,1984,8,0.1133802817,0.0,8.754285714,278
0,0.0,72,62,8.05,1984,10,0.1118055556,0.0,8.85,279
0,0.0,73,62,7.61,1984,11,0.1042465753,0.0,8.978571429,280
0,0.0,76,61,7.61,1984,15,0.1001315789,0.0,8.308571429,281
0,0.0,75,63,7.16,1984,12,0.09546666667,0.0,7.894285714,283
1,0.0,72,65,7.16,1984,7,0.09944444444,0.0,7.542857143,284
0,0.0,71,64,8.72,1984,7,0.1228169014,0.0,7.638571429,285
0,0.0,79,60,7.83,1984,19,0.09911392405,0.0,7.734285714,287
1,0.0,76,61,13.87,1984,15,0.1825,0.0,9.075714286,289
0,0.07,76,57,8.28,1984,19,0.1089473684,0.07,9.235714286,290
0,0.21,66,55,9.84,1984,11,0.1490909091,0.28,9.618571429,291
0,0.0,67,58,8.05,1984,9,0.1201492537,0.28,9.554285714,294
0,0.0,77,55,7.61,1984,22,0.09883116883,0.28,8.18,296
1,0.0,76,55,6.26,1984,21,0.08236842105,0.21,7.891428571,297
0,0.0,78,56,6.04,1984,22,0.07743589744,0.0,7.348571429,298
1,0.0,79,56,7.83,1984,23,0.09911392405,0.0,7.317142857,299
0,0.0,74,56,7.61,1984,18,0.1028378378,0.0,7.19,300
1,0.0,67,53,5.82,1984,14,0.08686567164,0.0,6.871428571,302
0,0.0,68,54,4.92,1984,14,0.07235294118,0.0,6.487142857,303
0,0.0,69,55,6.93,1984,14,0.1004347826,0.0,6.582857143,304
1,0.0,71,53,8.5,1984,18,0.1197183099,0.0,6.55,307
0,0.0,70,55,6.04,1984,15,0.08628571429,0.0,6.422857143,308
0,0.0,68,56,6.26,1984,12,0.09205882353,0.0,6.485714286,309
0,0.0,67,57,6.71,1984,10,0.1001492537,0.0,6.741428571,310
0,0.0,66,59,9.17,1984,7,0.1389393939,0.0,7.061428571,311
0,0.0,68,59,7.83,1984,9,0.1151470588,0.0,7.285714286,312
0,0.0,69,52,7.61,1984,17,0.1102898551,0.09,8.244285714,314
0,0.0,71,51,6.26,1984,20,0.08816901408,0.09,8.275714286,315
0,0.0,77,53,6.71,1984,24,0.08714285714,0.09,8.34,316
0,0.0,64,52,5.59,1984,12,0.08734375,0.25,8.244285714,319
0,0.0,60,53,6.71,1984,7,0.1118333333,0.16,6.997142857,321
0,0.0,65,50,6.04,1984,15,0.09292307692,0.16,6.965714286,322
0,0.0,72,51,8.05,1984,21,0.1118055556,0.01,6.132857143,325
0,0.0,60,51,7.83,1984,9,0.1305,0.01,6.452857143,326
0,0.0,62,47,6.93,1984,15,0.1117741935,0.01,6.548571429,327
1,0.0,61,51,10.74,1984,10,0.1760655738,0.93,7.54,330
0,0.0,64,42,6.26,1984,22,0.0978125,0.93,7.7,331
0,0.05,59,50,8.95,1984,9,0.1516949153,0.98,7.732857143,333
0,0.0,64,44,5.59,1984,20,0.08734375,0.98,7.541428571,334
0,0.0,66,51,5.82,1984,15,0.08818181818,0.05,6.998571429,336
0,0.06,60,52,7.61,1984,8,0.1268333333,0.11,6.615714286,338
0,0.0,62,45,5.59,1984,17,0.09016129032,0.11,6.391428571,339
0,0.0,64,54,7.38,1984,10,0.1153125,0.06,6.167142857,340
0,0.64,73,57,6.71,1984,16,0.09191780822,0.7,6.647142857,342
0,0.25,63,54,6.26,1984,9,0.09936507937,0.95,6.71,343
0,0.0,67,51,6.04,1984,16,0.09014925373,0.95,6.614285714,344
0,0.17,62,52,8.05,1984,10,0.1298387097,1.06,6.677142857,345
0,0.0,64,54,7.61,1984,10,0.11890625,1.06,6.965714286,346
0,0.0,61,51,10.74,1984,10,0.1760655738,1.06,7.445714286,347
0,0.0,60,44,7.38,1984,16,0.123,0.42,9.011428571,349
0,0.28,59,41,10.74,1984,18,0.1820338983,0.45,9.651428571,350
0,0.04,56,46,9.84,1984,10,0.1757142857,0.49,10.19428571,351
0,0.0,56,41,5.59,1984,15,0.09982142857,0.32,9.842857143,352
0,1.62,58,48,10.07,1984,10,0.1736206897,2.28,9.97,354
0,0.0,58,42,7.16,1984,16,0.1234482759,2.28,8.372857143,356
0,0.0,65,47,9.62,1984,18,0.148,2.0,8.212857143,357
0,0.0,65,46,6.04,1984,19,0.09292307692,1.96,7.67,358
0,0.0,70,46,6.93,1984,24,0.099,1.62,7.382857143,360
0,0.35,59,46,7.61,1984,13,0.1289830508,0.35,7.031428571,361
0,0.0,60,52,6.49,1984,8,0.1081666667,0.81,7.031428571,363
0,0.0,60,50,6.71,1984,10,0.1118333333,0.81,6.615714286,364
0,0.0,63,46,6.04,1984,17,0.09587301587,0.81,6.615714286,365
0,0.0,63,44,5.59,1984,19,0.08873015873,0.81,6.582857143,366
0,0.0,67,42,5.14,1985,25,0.07671641791,0.81,6.327142857,1
0,0.0,67,44,4.7,1985,23,0.07014925373,0.46,5.911428571,2
0,0.0,80,49,5.59,1985,31,0.069875,0.0,5.431428571,4
0,0.0,77,50,6.71,1985,27,0.08714285714,0.0,5.431428571,5
0,0.0,67,55,5.59,1985,12,0.08343283582,0.0,5.367142857,6
0,0.16,59,52,7.61,1985,7,0.1289830508,0.16,5.655714286,7
0,0.0,58,49,7.38,1985,9,0.1272413793,0.16,5.975714286,8
0,0.03,61,51,5.82,1985,10,0.09540983607,0.19,6.422857143,10
0,0.0,67,46,5.37,1985,21,0.08014925373,0.19,6.391428571,11
0,0.0,68,41,6.04,1985,27,0.08882352941,0.19,6.807142857,13
0,0.0,68,44,6.26,1985,24,0.09205882353,0.03,6.614285714,14
0,0.0,63,47,5.82,1985,16,0.09238095238,0.03,6.328571429,16
0,0.0,64,46,5.59,1985,18,0.08734375,0.0,6.295714286,18
0,0.0,58,51,4.92,1985,7,0.08482758621,0.0,5.688571429,19
0,0.0,56,52,5.59,1985,4,0.09982142857,0.0,5.624285714,20
0,0.01,60,52,5.59,1985,8,0.09316666667,0.01,5.528571429,22
0,0.0,67,50,5.37,1985,17,0.08014925373,0.01,5.911428571,25
0,0.0,63,50,8.28,1985,13,0.1314285714,0.01,6.391428571,26
0,0.0,62,45,6.71,1985,17,0.1082258065,0.01,6.551428571,27
0,0.5,54,47,6.93,1985,7,0.1283333333,0.51,6.71,28
0,0.0,56,42,6.71,1985,14,0.1198214286,0.5,6.87,29
0,0.0,59,42,8.5,1985,17,0.1440677966,0.5,7.445714286,31
0,0.43,56,44,10.29,1985,12,0.18375,0.93,8.115714286,33
0,0.0,56,39,6.04,1985,17,0.1078571429,0.43,7.925714286,36
0,0.0,57,42,7.61,1985,15,0.1335087719,0.43,7.638571429,37
0,0.0,57,42,7.16,1985,15,0.1256140351,0.43,7.447142857,38
0,0.62,56,49,9.4,1985,7,0.1678571429,1.05,7.64,39
0,0.86,57,50,12.3,1985,7,0.2157894737,1.48,7.927142857,40
0,0.0,61,43,5.14,1985,18,0.08426229508,1.48,7.638571429,41
0,0.0,76,48,8.72,1985,28,0.1147368421,1.48,8.052857143,42
0,0.0,62,53,6.26,1985,9,0.1009677419,0.0,7.158571429,48
0,0.0,62,54,6.49,1985,8,0.1046774194,0.0,6.84,49
0,0.0,71,48,7.61,1985,23,0.1071830986,0.0,7.541428571,53
0,0.0,63,51,7.16,1985,12,0.1136507937,0.0,7.605714286,54
0,0.0,67,47,6.26,1985,20,0.09343283582,0.0,7.605714286,55
0,0.0,61,52,4.92,1985,9,0.0806557377,0.0,7.158571429,57
0,0.0,63,52,6.71,1985,11,0.1065079365,0.0,6.647142857,58
0,0.0,62,50,7.61,1985,12,0.1227419355,0.0,6.424285714,59
0,0.0,63,47,5.82,1985,16,0.09238095238,0.17,8.342857143,68
0,0.0,63,54,8.5,1985,9,0.1349206349,0.17,7.831428571,69
0,0.0,60,46,6.93,1985,14,0.1155,0.18,8.021428571,71
0,0.0,61,47,6.93,1985,14,0.1136065574,0.18,7.637142857,72
0,0.0,62,53,7.83,1985,9,0.1262903226,0.01,7.477142857,73
0,0.0,61,47,9.4,1985,14,0.1540983607,0.01,8.115714286,76
0,0.16,59,47,9.84,1985,12,0.166779661,0.16,8.02,77
0,0.0,63,44,7.61,1985,19,0.1207936508,0.16,8.117142857,78
0,0.0,62,52,8.05,1985,10,0.1298387097,0.16,8.277142857,80
0,0.0,62,51,7.61,1985,11,0.1227419355,0.16,8.31,81
0,0.0,73,49,6.71,1985,24,0.09191780822,0.16,8.15,82
0,0.0,62,51,6.49,1985,11,0.1046774194,0.0,7.415714286,84
0,0.0,62,51,10.29,1985,11,0.1659677419,0.0,7.798571429,85
0,0.08,61,51,16.11,1985,10,0.2640983607,0.38,9.908571429,87
0,0.0,63,51,15.21,1985,12,0.2414285714,0.38,10.99428571,88
0,0.0,67,47,8.05,1985,20,0.1201492537,0.38,11.18571429,89
0,0.0,71,49,7.61,1985,22,0.1071830986,0.38,11.18571429,90
0,0.0,90,59,7.38,1985,31,0.082,0.38,10.70571429,92
0,0.0,65,55,7.61,1985,10,0.1170769231,0.0,8.372857143,94
0,0.0,64,57,7.38,1985,7,0.1153125,0.0,7.254285714,95
0,0.0,60,55,10.07,1985,5,0.1678333333,0.0,7.542857143,96
0,0.0,61,53,7.16,1985,8,0.1173770492,0.0,7.478571429,98
0,0.0,61,53,7.38,1985,8,0.1209836066,0.0,7.478571429,99
0,0.0,64,53,7.61,1985,11,0.11890625,0.0,7.607142857,100
0,0.0,66,53,6.04,1985,13,0.09151515152,0.0,7.222857143,102
0,0.0,65,55,8.28,1985,10,0.1273846154,0.0,7.062857143,106
0,0.0,64,54,11.18,1985,10,0.1746875,0.0,7.572857143,107
0,0.0,62,50,7.38,1985,12,0.1190322581,0.0,8.787142857,111
0,0.0,69,53,8.28,1985,16,0.12,0.0,8.691428571,113
0,0.0,76,55,10.96,1985,21,0.1442105263,0.0,8.66,114
0,0.0,77,57,14.32,1985,20,0.185974026,0.0,10.73714286,116
0,0.0,81,52,10.29,1985,29,0.127037037,0.0,10.57714286,117
1,0.0,65,51,9.17,1985,14,0.1410769231,0.0,10.83285714,118
0,0.0,64,52,7.38,1985,12,0.1153125,0.0,10.22571429,121
1,0.0,64,56,7.38,1985,8,0.1153125,0.0,9.075714286,122
0,0.0,66,57,8.28,1985,9,0.1254545455,0.0,7.861428571,124
0,0.0,67,57,6.93,1985,10,0.1034328358,0.0,7.541428571,125
0,0.0,67,56,8.5,1985,11,0.1268656716,0.0,7.637142857,126
0,0.09,64,56,9.4,1985,8,0.146875,0.09,8.308571429,128
0,0.0,62,52,11.18,1985,10,0.1803225806,0.16,9.107142857,130
0,0.0,64,55,8.05,1985,9,0.12578125,0.16,9.074285714,131
1,0.0,65,53,6.93,1985,12,0.1066153846,0.16,9.074285714,132
0,0.0,68,53,7.83,1985,15,0.1151470588,0.16,8.978571429,133
0,0.0,66,55,6.93,1985,11,0.105,0.16,8.562857143,134
0,0.0,68,56,10.51,1985,12,0.1545588235,0.0,8.211428571,137
0,0.0,67,53,7.61,1985,14,0.1135820896,0.0,8.148571429,138
0,0.0,66,56,7.38,1985,10,0.1118181818,0.0,8.212857143,139
0,0.0,67,55,8.05,1985,12,0.1201492537,0.0,8.244285714,140
0,0.0,67,57,7.83,1985,10,0.1168656716,0.0,8.372857143,141
0,0.0,67,58,7.61,1985,9,0.1135820896,0.0,8.341428571,142
0,0.0,67,58,5.59,1985,9,0.08343283582,0.0,7.797142857,143
0,0.0,70,58,8.05,1985,12,0.115,0.0,7.445714286,144
0,0.0,68,59,8.95,1985,9,0.1316176471,0.0,7.637142857,145
0,0.0,67,55,10.29,1985,12,0.1535820896,0.0,8.117142857,148
0,0.0,67,56,7.38,1985,11,0.1101492537,0.0,8.084285714,149
1,0.0,77,56,6.04,1985,21,0.07844155844,0.0,8.148571429,150
0,0.0,67,58,9.84,1985,9,0.1468656716,0.0,8.404285714,151
0,0.0,68,55,7.83,1985,13,0.1151470588,0.0,8.244285714,152
1,0.0,67,55,10.29,1985,12,0.1535820896,0.0,8.66,153
0,0.0,68,56,7.38,1985,12,0.1085294118,0.0,7.892857143,155
1,0.0,70,59,6.04,1985,11,0.08628571429,0.0,7.701428571,156
1,0.0,73,58,6.93,1985,15,0.09493150685,0.0,7.828571429,157
0,0.0,76,62,6.71,1985,14,0.08828947368,0.0,7.381428571,158
0,0.0,73,62,6.93,1985,11,0.09493150685,0.0,7.252857143,159
1,0.0,72,61,6.93,1985,11,0.09625,0.0,6.772857143,160
1,0.0,77,63,7.38,1985,14,0.09584415584,0.0,6.9,161
1,0.0,77,63,7.16,1985,14,0.09298701299,0.0,6.868571429,162
0,0.0,70,61,8.5,1985,9,0.1214285714,0.0,7.22,163
0,0.0,69,60,8.28,1985,9,0.12,0.0,7.412857143,164
0,0.0,72,62,7.38,1985,10,0.1025,0.0,7.508571429,165
1,0.0,72,62,6.04,1985,10,0.08388888889,0.0,7.318571429,167
1,0.0,71,61,7.61,1985,10,0.1071830986,0.0,7.542857143,170
0,0.0,72,61,7.83,1985,11,0.10875,0.0,7.447142857,172
1,0.0,71,60,8.72,1985,11,0.1228169014,0.0,7.765714286,173
1,0.0,70,60,10.29,1985,10,0.147,0.0,8.564285714,175
1,0.0,69,59,7.83,1985,10,0.1134782609,0.0,8.532857143,176
1,0.0,71,59,6.93,1985,12,0.0976056338,0.0,8.435714286,177
1,0.0,73,59,6.93,1985,14,0.09493150685,0.0,8.051428571,180
1,0.0,89,65,6.71,1985,24,0.07539325843,0.0,7.54,181
