0,0.0,57,44,7.38,2001,13,0.1294736842,0.94,6.967142857,29
1,0.0,93,63,4.7,2012,30,0.05053763441,0.11,5.622857143,291
0,0.0,73,63,6.93,2013,10,0.09493150685,0.0,8.021428571,214
0,0.0,62,52,12.3,2000,10,0.1983870968,0.0,7.155714286,347
0,0.0,65,50,10.07,2004,15,0.1549230769,0.03,9.301428571,110
0,0.0,65,45,7.38,1995,20,0.1135384615,0.49,8.372857143,18
1,0.0,71,61,7.83,1992,10,0.1102816901,0.0,6.87,284
0,0.0,65,56,12.3,2022,9,0.1892307692,1.09,8.564285714,93
1,0.0,75,65,8.5,1997,10,0.1133333333,0.0,8.181428571,191
0,0.0,66,56,11.18,1990,10,0.1693939394,0.0,10.19285714,135
1,0.0,75,63,7.61,2016,12,0.1014666667,0.0,8.341428571,174
0,0.0,66,50,2.68,2015,16,0.04060606061,0.0,4.121428571,19
0,0.0,64,52,10.29,1999,12,0.16078125,0.88,7.637142857,89
0,0.0,76,66,8.05,2014,10,0.1059210526,0.0,7.125714286,178
0,0.0,67,59,7.38,2012,8,0.1101492537,0.0,8.788571429,151
0,0.0,72,62,6.71,2024,10,0.09319444444,0.0,6.167142857,288
0,0.0,74,48,4.7,1990,26,0.06351351351,0.0,6.137142857,344
0,0.0,76,65,6.93,2009,11,0.09118421053,0.0,6.742857143,205
0,0.24,67,57,12.3,1993,10,0.1835820896,0.24,7.638571429,315
0,0.0,65,54,6.04,2006,11,0.09292307692,0.0,4.537142857,329
0,0.18,62,54,14.32,1996,8,0.2309677419,0.18,7.094285714,357
0,0.0,76,48,3.8,2011,28,0.05,0.0,3.961428571,26
1,0.0,74,63,8.5,2005,11,0.1148648649,0.0,7.925714286,220
0,0.42,60,52,10.51,2004,8,0.1751666667,5.09,7.764285714,364
0,0.46,59,51,8.72,2011,8,0.1477966102,0.97,6.774285714,56
0,0.0,81,56,6.71,2019,25,0.08283950617,0.0,8.245714286,90
1,0.0,69,59,6.26,2014,10,0.09072463768,0.0,7.732857143,160
0,0.0,61,39,6.93,2006,22,0.1136065574,0.12,5.048571429,353
0,0.0,74,65,8.72,1997,9,0.1178378378,0.0,8.244285714,192
0,0.0,69,57,7.83,2000,12,0.1134782609,0.11,9.778571429,287
0,0.0,78,52,4.25,2010,26,0.05448717949,0.31,6.04,318
1,0.0,71,61,6.26,2008,10,0.08816901408,0.0,6.455714286,265
1,0.0,64,48,5.59,2013,16,0.08734375,0.66,7.254285714,69
0,0.0,74,48,5.14,2005,26,0.06945945946,0.0,5.942857143,353
0,0.0,71,63,7.16,1991,8,0.1008450704,0.02,9.3,214
1,0.0,75,63,7.61,1998,12,0.1014666667,0.0,7.988571429,231
0,0.0,70,50,4.25,1995,20,0.06071428571,0.0,4.857142857,328
0,0.0,70,58,11.63,1990,12,0.1661428571,0.0,6.934285714,305
0,0.0,66,47,6.04,2022,19,0.09151515152,1.03,7.19,351
0,0.0,88,61,5.82,2005,27,0.06613636364,0.0,5.655714286,305
0,0.0,66,56,4.92,2014,10,0.07454545455,0.14,6.488571429,40
1,0.0,72,63,7.83,1987,9,0.10875,0.0,7.252857143,256
1,0.0,90,66,5.82,2019,24,0.06466666667,0.0,6.455714286,294
0,0.0,58,50,6.71,2005,8,0.1156896552,0.93,10.35285714,83
1,0.0,84,62,6.04,1994,22,0.0719047619,0.0,8.052857143,258
1,0.0,70,62,6.71,2019,8,0.09585714286,0.0,7.828571429,168
1,0.0,72,60,6.71,2012,12,0.09319444444,0.0,7.572857143,191
0,0.0,81,58,7.83,2013,23,0.09666666667,0.0,7.861428571,270
1,0.0,78,62,7.61,1991,16,0.09756410256,0.0,7.605714286,261
0,0.0,63,55,6.93,2012,8,0.11,0.0,5.911428571,113
1,0.0,62,56,6.04,2004,6,0.09741935484,0.0,7.128571429,101
1,0.0,74,65,6.26,2007,9,0.08459459459,0.0,6.711428571,202
0,0.0,70,52,6.93,2005,18,0.099,0.0,7.988571429,105
1,0.0,71,64,7.16,1999,7,0.1008450704,0.0,8.564285714,249
1,0.05,77,65,7.16,1986,12,0.09298701299,0.05,7.734285714,203
0,0.0,67,57,12.08,2020,10,0.1802985075,0.0,8.947142857,111
0,0.0,65,57,7.61,2003,8,0.1170769231,0.02,9.172857143,133
0,0.0,64,53,9.62,1991,11,0.1503125,0.0,8.468571429,121
1,0.0,77,65,6.93,2021,12,0.09,0.0,7.7,191
0,0.0,84,57,6.04,1989,27,0.0719047619,0.0,5.975714286,320
0,0.0,64,48,5.37,2018,16,0.08390625,0.0,7.828571429,365
0,0.0,62,46,4.7,2023,16,0.07580645161,2.75,10.00142857,6
0,0.0,69,59,8.28,2019,10,0.12,0.0,7.638571429,154
0,0.0,75,67,7.16,1990,8,0.09546666667,0.0,7.735714286,263
0,0.05,65,58,4.92,2016,7,0.07569230769,0.05,6.422857143,98
0,0.0,65,46,4.7,2024,19,0.07230769231,0.01,5.274285714,361
0,0.0,73,54,6.71,1990,19,0.09191780822,0.0,6.711428571,80
1,0.0,67,56,8.28,1993,11,0.1235820896,0.02,7.062857143,327
0,0.0,80,49,5.82,1999,31,0.07275,0.02,4.792857143,4
1,0.0,73,63,6.93,2013,10,0.09493150685,0.0,7.381428571,200
1,0.0,74,63,7.16,2012,11,0.09675675676,0.0,7.605714286,203
1,0.0,75,66,8.95,2003,9,0.1193333333,0.0,8.117142857,207
0,0.0,63,56,4.92,2012,7,0.0780952381,0.0,5.88,112
0,0.0,64,57,4.47,2008,7,0.06984375,0.0,4.471428571,339
0,0.0,73,57,8.72,1993,16,0.1194520548,0.02,8.021428571,331
0,0.0,68,56,10.29,2002,12,0.1513235294,1.39,8.658571429,314
1,0.0,75,62,7.83,2019,13,0.1044,0.0,8.054285714,183
0,0.0,64,57,7.16,2004,7,0.111875,0.0,6.52,83
1,0.0,77,61,7.61,2016,16,0.09883116883,0.0,8.5,170
1,0.0,76,66,7.61,2015,10,0.1001315789,0.0,8.118571429,209
0,0.0,63,52,9.4,1995,11,0.1492063492,0.0,7.511428571,133
0,0.0,64,50,5.82,2020,14,0.0909375,0.0,5.4,8
0,0.0,84,59,7.61,1994,25,0.0905952381,0.0,8.34,73
0,0.0,77,50,5.82,2017,27,0.07558441558,0.01,5.91,332
0,1.75,56,50,8.95,2006,6,0.1598214286,1.78,7.448571429,87
0,0.0,59,46,7.38,1993,13,0.1250847458,0.66,9.331428571,58
0,0.0,72,60,7.38,1997,12,0.1025,0.0,7.285714286,134
0,0.0,67,53,7.38,1984,14,0.1101492537,0.87,7.922857143,101
0,0.0,71,59,7.83,2016,12,0.1102816901,0.05,6.295714286,299
0,0.0,79,65,6.26,1997,14,0.07924050633,0.0,8.212857143,257
0,0.0,72,54,8.05,1984,18,0.1118055556,0.28,9.522857143,292
1,0.0,76,65,10.51,2014,11,0.1382894737,0.0,9.298571429,202
0,0.0,78,58,11.41,1990,20,0.1462820513,0.0,8.594285714,311
1,0.0,82,62,6.71,2016,20,0.08182926829,0.0,7.094285714,283
0,0.0,79,55,6.93,2020,24,0.08772151899,1.13,7.251428571,106
0,0.0,74,59,7.61,1992,15,0.1028378378,0.0,7.83,123
0,0.0,62,52,7.83,2024,10,0.1262903226,0.7,7.604285714,72
1,0.0,70,61,9.84,1987,9,0.1405714286,0.0,8.532857143,229
1,0.0,72,60,6.71,1985,12,0.09319444444,0.0,8.371428571,178
0,0.0,72,61,8.05,1988,11,0.1118055556,0.0,8.981428571,229
0,0.0,63,56,6.04,2022,7,0.09587301587,0.09,5.017142857,18
0,0.0,78,65,8.05,2022,13,0.1032051282,0.0,7.797142857,259
0,0.0,69,58,12.97,2016,11,0.1879710145,0.0,8.277142857,113
0,0.0,59,48,5.37,2010,11,0.09101694915,0.16,5.338571429,30
0,0.0,75,62,10.29,1984,13,0.1372,0.0,8.117142857,288
0,0.0,74,51,6.71,2002,23,0.09067567568,0.11,9.395714286,80
0,0.0,64,42,7.38,1994,22,0.1153125,0.33,8.277142857,28
0,0.08,56,42,5.14,2007,14,0.09178571429,0.08,6.452857143,17
0,0.0,71,55,8.5,1989,16,0.1197183099,0.0,9.747142857,119
0,0.0,68,58,7.16,1989,10,0.1052941176,0.0,7.67,164
0,0.0,65,54,6.49,2013,11,0.09984615385,0.0,5.72,79
1,0.0,68,61,6.49,1988,7,0.09544117647,0.0,6.68,280
0,0.0,61,49,7.16,1985,12,0.1173770492,0.01,5.72,23
1,0.0,72,63,9.17,1997,9,0.1273611111,0.0,7.764285714,141
0,0.0,63,57,7.38,2000,6,0.1171428571,0.0,8.944285714,97
0,0.0,71,58,11.41,1992,13,0.1607042254,0.0,9.938571429,167
0,0.0,62,44,5.59,1994,18,0.09016129032,0.0,7.125714286,345
0,0.0,72,57,11.41,1993,15,0.1584722222,0.0,10.25857143,148
1,0.0,68,63,8.05,2019,5,0.1183823529,0.0,8.562857143,176
0,0.0,66,42,5.82,1984,24,0.08818181818,1.96,7.702857143,359
1,0.0,76,67,8.05,2017,9,0.1059210526,0.0,7.892857143,219
0,0.08,60,51,8.72,2004,9,0.1453333333,0.09,7.285714286,332
1,0.0,76,65,5.82,1998,11,0.07657894737,0.0,6.967142857,200
1,0.0,71,60,8.28,2020,11,0.1166197183,0.0,9.331428571,202
0,0.0,71,63,6.93,2011,8,0.0976056338,0.0,7.317142857,184
0,0.0,74,59,5.82,2014,15,0.07864864865,0.0,6.392857143,124
0,0.0,75,63,8.72,1986,12,0.1162666667,0.0,8.818571429,198
1,0.0,75,65,7.38,2020,10,0.0984,0.0,6.007142857,272
1,0.0,77,63,7.16,2000,14,0.09298701299,0.0,6.901428571,233
0,0.0,58,49,11.41,2007,9,0.1967241379,0.5,5.974285714,335
0,2.23,63,57,11.41,2010,6,0.1811111111,4.12,7.031428571,353
1,0.0,86,57,10.96,1986,29,0.1274418605,0.0,7.191428571,306
1,0.0,72,65,7.83,1990,7,0.10875,0.0,7.8,262
0,0.0,58,50,13.2,1995,8,0.2275862069,3.61,9.202857143,15
0,0.0,72,57,8.28,1993,15,0.115,0.74,9.97,159
1,0.0,81,67,6.93,2002,14,0.08555555556,0.0,7.124285714,248
0,0.0,63,40,6.26,1992,23,0.09936507937,0.18,7.381428571,355
1,0.0,80,51,5.14,2002,29,0.06425,0.0,6.357142857,332
0,0.0,74,62,9.17,1997,12,0.1239189189,0.0,8.724285714,156
0,0.0,72,59,7.38,1996,13,0.1025,0.0,7.54,125
0,0.06,61,53,7.61,2023,8,0.1247540984,3.21,7.158571429,78
0,0.0,65,54,5.59,1986,11,0.086,0.55,6.007142857,6
0,0.0,59,44,10.07,2012,15,0.1706779661,0.0,7.638571429,60
0,0.44,56,46,9.4,1993,10,0.1678571429,1.74,7.415714286,2
0,0.0,74,63,7.16,2020,11,0.09675675676,0.0,5.688571429,293
0,0.0,76,61,8.05,2024,15,0.1059210526,0.0,7.381428571,237
0,0.0,73,64,7.83,2000,9,0.107260274,0.03,7.447142857,271
0,0.0,68,45,6.49,1984,23,0.09544117647,0.0,9.938571429,49
0,0.0,66,54,7.38,2005,12,0.1118181818,0.89,9.012857143,119
0,0.0,70,61,7.61,1992,9,0.1087142857,0.0,8.63,139
1,0.0,68,59,7.83,2010,9,0.1151470588,0.0,7.988571429,174
0,0.0,69,60,6.26,2006,9,0.09072463768,0.0,7.381428571,132
1,0.0,83,58,5.82,2016,25,0.07012048193,0.0,8.628571429,109
1,0.0,66,57,7.38,2008,9,0.1118181818,0.0,7.605714286,129
0,0.0,71,49,4.47,2008,22,0.06295774648,0.16,7.092857143,364
1,0.0,77,62,7.16,2023,15,0.09298701299,0.0,7.671428571,195
1,0.0,83,54,5.59,2004,29,0.06734939759,0.0,7.19,88
0,0.0,73,62,6.93,2018,11,0.09493150685,0.0,7.828571429,161
0,0.0,62,52,6.93,2005,10,0.1117741935,0.0,6.805714286,107
0,0.0,76,59,8.05,1990,17,0.1059210526,0.77,9.842857143,154
0,0.0,69,46,5.59,1986,23,0.08101449275,0.0,6.422857143,358
1,0.0,70,61,8.05,1992,9,0.115,0.0,9.077142857,145
1,0.0,69,58,8.28,2004,11,0.12,0.0,7.224285714,102
0,0.0,73,54,8.05,1995,19,0.1102739726,0.0,7.988571429,89
1,0.0,75,61,6.93,2009,14,0.0924,0.0,7.54,191
0,0.0,68,55,12.97,1991,13,0.1907352941,0.0,7.602857143,129
1,0.0,74,63,8.05,1999,11,0.1087837838,0.0,8.275714286,177
0,0.0,63,52,4.7,1991,11,0.0746031746,1.04,4.121428571,7
0,0.0,85,68,6.93,2019,17,0.08152941176,0.0,7.444285714,257
0,0.0,58,48,5.59,2012,10,0.09637931034,0.09,6.901428571,50
1,0.0,69,59,7.38,2018,10,0.1069565217,0.0,9.297142857,148
1,0.0,80,67,8.05,2004,13,0.100625,0.0,7.478571429,199
0,0.0,72,54,6.93,2020,18,0.09625,0.0,5.365714286,28
1,0.0,64,50,3.36,1996,14,0.0525,0.0,4.728571429,10
0,0.0,75,55,9.4,1996,20,0.1253333333,0.0,9.781428571,145
0,0.0,74,56,8.28,1988,18,0.1118918919,0.0,8.915714286,134
0,0.0,68,58,8.28,2024,10,0.1217647059,0.0,7.542857143,154
0,0.28,57,48,21.92,1998,9,0.3845614035,1.72,10.83142857,87
1,0.0,69,53,4.92,2017,16,0.07130434783,0.01,5.942857143,335
0,0.13,64,55,9.62,2016,9,0.1503125,0.73,5.75,49
0,0.0,66,44,4.92,2013,22,0.07454545455,0.0,7.765714286,57
0,0.0,64,54,7.38,1985,10,0.1153125,0.0,8.691428571,112
0,0.0,74,57,9.4,1996,17,0.127027027,0.0,10.13142857,180
0,0.0,60,47,5.82,2009,13,0.097,0.0,7.095714286,72
1,0.0,75,66,8.05,2008,9,0.1073333333,0.0,6.997142857,217
0,0.0,75,65,6.93,2009,10,0.0924,0.0,6.07,251
0,0.0,62,48,6.71,1988,14,0.1082258065,0.0,7.03,30
0,0.01,60,50,14.09,2024,10,0.2348333333,2.5,7.574285714,33
0,0.0,66,48,6.26,1987,18,0.09484848485,0.02,6.36,13
0,0.0,73,48,5.14,1986,25,0.0704109589,0.55,5.91,7
